date,latitude,longitude,elevation,pm10,pm2_5,carbon_monoxide,carbon_dioxide,sulphur_dioxide,nitrogen_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,ragweed_pollen,olive_pollen,mugwort_pollen,grass_pollen,birch_pollen,alder_pollen,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_nitrogen_dioxide,european_aqi_ozone,european_aqi_sulphur_dioxide,formaldehyde,glyoxal,non_methane_volatile_organic_compounds,pm10_wildfires,peroxyacyl_nitrates,secondary_inorganic_aerosol,nitrogen_monoxide,sea_salt_aerosol,pm2_5_total_organic_matter,total_elementary_carbon,residential_elementary_carbon
2023-08-21 05:00:00+00:00,52.5,13.400001525878906,38.0,17.2,12.1,255.0,,2.1,12.6,25.0,0.29,0.0,0.2,0.2,2.3,,0.1,,0.7,0.5,,,17.091667,17.091667,13.3375,6.3,10.0,0.42,1.6,0.1,59.0,0.1,1.0,3.5,1.2,,,0.4,0.04
2023-08-21 06:00:00+00:00,52.5,13.400001525878906,38.0,19.4,13.4,254.0,,2.4,16.4,30.0,0.31,0.0,0.6,0.75,2.5,,3.6,,1.1,0.2,,,16.816668,16.816668,13.166668,8.2,12.0,0.48000002,1.6,0.1,76.0,0.1,1.0,4.6,2.9,,,0.45,0.04
2023-08-21 07:00:00+00:00,52.5,13.400001525878906,38.0,20.1,12.9,268.0,,2.8,15.1,40.0,0.31,1.0,1.45,1.7,2.4,,11.5,,3.7,0.5,,,16.716667,16.716667,13.129167,7.55,16.0,0.56,1.9,0.14,66.0,0.1,1.1,4.6,4.2,,,0.41,0.03
2023-08-21 08:00:00+00:00,52.5,13.400001525878906,38.0,18.3,11.4,252.0,,2.0,11.5,56.0,0.3,1.0,2.7,3.0,2.7,,6.9,,7.9,0.7,,,22.4,16.725,13.225,5.75,22.4,0.39999998,1.9,0.16,47.0,0.2,1.2,3.3,3.1,,,0.33,0.03
2023-08-21 09:00:00+00:00,52.5,13.400001525878906,38.0,14.8,7.8,209.0,,1.6,8.5,75.0,0.28,0.0,4.0,4.4,2.8,,3.5,,6.3,0.9,,,30.0,16.733332,13.304165,4.25,30.0,0.32000002,1.7,0.16,33.0,0.2,1.4,2.6,2.0,,,0.25,0.02
2023-08-21 10:00:00+00:00,52.5,13.400001525878906,38.0,11.1,5.8,189.0,,1.2,5.9,83.0,0.26,0.0,4.95,5.55,2.6,,3.3,,5.2,0.8,,,33.2,16.525,13.341664,2.9500003,33.2,0.24000001,1.7,0.13,24.0,0.1,1.3,2.0,0.9,,,0.15,0.02
2023-08-21 11:00:00+00:00,52.5,13.400001525878906,38.0,10.7,5.1,185.0,,1.3,7.8,89.0,0.22,1.0,5.55,6.0,2.5,,2.3,,4.7,0.9,,,35.6,16.275,13.304165,3.9,35.6,0.26,1.7,0.12,22.0,0.1,1.3,1.7,0.8,,,0.14,0.02
2023-08-21 12:00:00+00:00,52.5,13.400001525878906,38.0,10.7,4.9,189.0,,1.3,6.8,89.0,0.29,0.0,4.0,5.45,2.4,,1.0,,3.8,0.8,,,35.6,16.058332,13.258332,3.4,35.6,0.26,1.6,0.1,20.0,0.1,1.4,1.7,0.8,,,0.13,0.01
2023-08-21 13:00:00+00:00,52.5,13.400001525878906,38.0,10.4,4.4,187.0,,1.0,6.1,88.0,0.26,0.0,3.4,4.45,2.3,,0.4,,3.6,1.0,,,35.2,15.991667,13.3,3.0500002,35.2,0.19999999,1.5,0.09,20.0,0.2,1.3,1.7,0.8,,,0.13,0.01
2023-08-21 14:00:00+00:00,52.5,13.400001525878906,38.0,10.3,4.4,183.0,,1.0,6.0,87.0,0.22,0.0,2.75,3.1,2.2,,0.1,,3.8,0.9,,,34.8,15.958332,13.3875,3.0,34.8,0.19999999,1.5,0.07,20.0,0.2,1.3,1.6,0.9,,,0.14,0.01
2023-08-21 15:00:00+00:00,52.5,13.400001525878906,38.0,10.3,4.4,179.0,,1.0,6.2,87.0,0.21,0.0,1.7,1.75,2.2,,0.1,,3.3,0.9,,,34.8,15.949998,13.470833,3.1,34.8,0.19999999,1.4,0.07,19.0,0.3,1.2,1.5,0.9,,,0.14,0.01
2023-08-21 16:00:00+00:00,52.5,13.400001525878906,38.0,10.4,4.3,184.0,,1.0,6.6,88.0,0.23,0.0,0.75,0.75,2.2,,0.0,,3.4,0.9,,,35.2,15.95833,13.554165,3.2999997,35.2,0.19999999,1.4,0.06,18.0,0.4,1.2,1.5,0.8,,,0.15,0.01
2023-08-21 17:00:00+00:00,52.5,13.400001525878906,38.0,10.3,4.2,181.0,,1.1,7.5,82.0,0.23,0.0,0.2,0.2,2.2,,0.0,,3.9,0.9,,,32.8,15.949998,13.599998,3.75,32.8,0.22,1.5,0.05,23.0,0.4,1.0,1.3,0.6,,,0.15,0.01
2023-08-21 18:00:00+00:00,52.5,13.400001525878906,38.0,10.3,4.8,194.0,,1.4,7.2,76.0,0.24,1.0,0.0,0.0,2.0,,0.0,,5.1,1.0,,,30.4,15.924999,13.649999,3.6,30.4,0.28,1.7,0.05,32.0,0.3,0.9,1.5,0.3,,,0.16,0.02
2023-08-21 19:00:00+00:00,52.5,13.400001525878906,38.0,12.8,5.3,207.0,,1.3,8.5,67.0,0.25,0.0,0.0,0.0,2.4,,0.0,,6.5,1.3,,,26.800001,15.9,13.674998,4.25,26.800001,0.26,1.7,0.04,37.0,0.3,1.0,1.5,0.1,,,0.19,0.02
2023-08-21 20:00:00+00:00,52.5,13.400001525878906,38.0,14.2,6.2,194.0,,1.0,9.3,62.0,0.26,0.0,0.0,0.0,2.7,,0.0,,7.3,1.4,,,24.8,15.866666,13.745831,4.65,24.8,0.19999999,1.6,0.05,33.0,0.2,1.0,1.5,0.1,,,0.2,0.02
2023-08-21 21:00:00+00:00,52.5,13.400001525878906,38.0,12.7,5.8,192.0,,1.1,10.9,56.0,0.25,0.0,0.0,0.0,2.7,,0.0,,8.3,1.4,,,22.4,15.866666,13.829165,5.45,22.4,0.22,1.4,0.05,38.0,0.1,1.0,1.5,0.1,,,0.2,0.02
2023-08-21 22:00:00+00:00,52.5,13.400001525878906,38.0,12.3,6.1,191.0,,1.1,8.9,54.0,0.25,0.0,0.0,0.0,2.9,,0.0,,8.9,1.1,,,21.6,15.799999,13.829166,4.45,21.6,0.22,1.3,0.04,41.0,0.1,1.0,1.4,0.0,,,0.19,0.02
2023-08-21 23:00:00+00:00,52.5,13.400001525878906,38.0,13.2,6.4,189.0,,1.3,7.2,53.0,0.27,0.0,0.0,0.0,2.7,,0.0,,6.9,1.5,,,21.199999,15.683334,13.799999,3.6,21.199999,0.26,1.2,0.05,31.0,0.1,1.0,1.5,0.0,,,0.2,0.02
2023-08-22 00:00:00+00:00,52.5,13.400001525878906,38.0,12.5,6.2,183.0,,1.8,5.4,51.0,0.3,0.0,0.0,0.0,2.7,,0.0,,9.3,1.7,,,20.4,15.483334,13.791668,2.7,20.4,0.35999998,1.1,0.05,24.0,0.1,0.9,1.6,0.0,,,0.2,0.02
2023-08-22 01:00:00+00:00,52.5,13.400001525878906,38.0,11.5,6.4,183.0,,2.0,6.2,50.0,0.29,0.0,0.0,0.0,2.4,,0.0,,4.6,1.7,,,20.0,15.125,13.670835,3.1,20.0,0.39999998,1.0,0.04,24.0,0.0,0.9,1.9,0.0,,,0.22,0.02
2023-08-22 02:00:00+00:00,52.5,13.400001525878906,38.0,11.6,6.6,185.0,,2.5,6.3,50.0,0.29,0.0,0.0,0.0,2.4,,0.0,,3.4,1.5,,,20.0,14.708336,13.479168,3.15,20.0,0.5,1.1,0.03,22.0,0.0,0.9,1.9,0.0,,,0.21,0.04
2023-08-22 03:00:00+00:00,52.5,13.400001525878906,38.0,11.7,6.5,188.0,,2.4,6.6,49.0,0.3,0.0,0.0,0.0,2.1,,0.0,,2.9,1.4,,,19.6,14.3166685,13.258334,3.2999997,19.6,0.48000002,1.2,0.04,22.0,0.0,0.9,2.1,0.1,,,0.22,0.05
2023-08-22 04:00:00+00:00,52.5,13.400001525878906,38.0,11.1,6.2,198.0,,2.7,7.0,52.0,0.35,0.0,0.0,0.0,2.0,,0.0,,2.9,1.3,,,20.8,13.891667,13.050001,3.5,20.8,0.54,1.2,0.04,22.0,0.1,0.9,2.1,0.1,,,0.22,0.05
2023-08-22 05:00:00+00:00,52.5,13.400001525878906,38.0,11.6,6.4,208.0,,2.6,10.7,50.0,0.38,0.0,0.1,0.2,2.0,,0.0,,2.8,1.1,,,20.0,13.466667,12.829168,5.3499994,20.0,0.52,1.3,0.04,35.0,0.1,0.9,2.0,0.3,,,0.29,0.04
2023-08-22 06:00:00+00:00,52.5,13.400001525878906,38.0,12.7,6.7,210.0,,2.4,13.0,47.0,0.4,0.0,0.4,0.7,1.9,,2.0,,2.9,0.9,,,18.8,12.991666,12.595834,6.5,18.8,0.48000002,1.3,0.04,46.0,0.1,0.8,2.0,1.0,,,0.35,0.05
2023-08-22 07:00:00+00:00,52.5,13.400001525878906,38.0,13.6,6.7,220.0,,3.2,14.0,49.0,0.36,0.0,1.25,1.7,1.9,,16.0,,4.4,0.7,,,19.6,12.433331,12.316668,7.0,19.6,0.64000005,1.4,0.04,44.0,0.1,0.8,2.0,1.4,,,0.31,0.03
2023-08-22 08:00:00+00:00,52.5,13.400001525878906,38.0,14.2,6.5,212.0,,2.6,9.9,58.0,0.36,0.0,2.4,3.0,2.0,,9.5,,6.5,0.6,,,23.199999,11.916665,12.045834,4.95,23.199999,0.52,1.5,0.07,31.0,0.1,0.9,2.2,1.6,,,0.27,0.03
2023-08-22 09:00:00+00:00,52.5,13.400001525878906,38.0,14.2,6.1,199.0,,2.3,8.7,61.0,0.42,1.0,3.1,4.3,2.1,,7.5,,5.9,0.7,,,24.400002,11.508332,11.875002,4.35,24.400002,0.46,1.6,0.12,28.0,0.1,1.2,2.1,1.4,,,0.23,0.02
2023-08-22 10:00:00+00:00,52.5,13.400001525878906,38.0,14.2,6.0,189.0,,2.1,7.8,68.0,0.44,1.0,3.35,5.3,2.1,,7.2,,6.0,0.7,,,27.2,11.366665,11.850002,3.9,27.2,0.42,1.7,0.14,27.0,0.1,1.7,2.1,1.2,,,0.21,0.02
2023-08-22 11:00:00+00:00,52.5,13.400001525878906,38.0,14.4,6.2,196.0,,1.9,7.0,73.0,0.42,1.0,3.75,5.75,2.4,,5.5,,6.7,0.7,,,29.2,11.383332,11.979168,3.5,29.2,0.38,1.7,0.15,28.0,0.1,2.0,2.2,1.1,,,0.21,0.02
2023-08-22 12:00:00+00:00,52.5,13.400001525878906,38.0,14.7,6.3,205.0,,1.6,6.6,73.0,0.33,1.0,4.45,5.25,2.5,,3.8,,5.1,0.6,,,29.2,11.474999,12.133333,3.2999997,29.2,0.32000002,1.8,0.16,29.0,0.1,2.3,2.4,1.1,,,0.21,0.02
2023-08-22 13:00:00+00:00,52.5,13.400001525878906,38.0,14.9,6.3,205.0,,1.9,6.0,75.0,0.36,1.0,2.75,4.4,2.6,,2.4,,5.7,0.7,,,30.0,11.591665,12.3,3.0,30.0,0.38,1.9,0.16,27.0,0.1,2.2,2.5,1.0,,,0.21,0.02
2023-08-22 14:00:00+00:00,52.5,13.400001525878906,38.0,14.4,6.2,205.0,,1.8,5.3,77.0,0.41,0.0,1.75,2.9,2.6,,1.4,,5.4,0.7,,,30.8,11.75,12.487499,2.65,30.8,0.35999998,1.8,0.16,27.0,0.1,1.8,2.5,0.9,,,0.2,0.02
2023-08-22 15:00:00+00:00,52.5,13.400001525878906,38.0,14.7,6.6,197.0,,1.4,5.7,73.0,0.39,1.0,0.95,1.65,2.5,,0.7,,5.3,0.8,,,29.2,11.899998,12.658334,2.85,29.2,0.28,1.8,0.12,28.0,0.1,1.5,2.5,0.8,,,0.21,0.02
2023-08-22 16:00:00+00:00,52.5,13.400001525878906,38.0,14.8,6.4,197.0,,1.2,6.3,72.0,0.34,1.0,0.6,0.7,2.3,,0.3,,4.9,0.5,,,28.800001,12.083332,12.841667,3.15,28.800001,0.24000001,1.7,0.12,31.0,0.1,1.3,2.4,0.8,,,0.21,0.02
2023-08-22 17:00:00+00:00,52.5,13.400001525878906,38.0,14.0,6.5,198.0,,1.3,7.3,67.0,0.31,1.0,0.2,0.2,2.3,,0.1,,4.6,0.6,,,26.800001,12.258331,13.025,3.65,26.800001,0.26,1.6,0.08,33.0,0.1,1.1,2.2,0.6,,,0.2,0.02
2023-08-22 18:00:00+00:00,52.5,13.400001525878906,38.0,13.8,6.8,212.0,,1.5,7.8,64.0,0.29,1.0,0.0,0.0,2.4,,0.1,,5.3,0.7,,,25.599998,12.45,13.179167,3.9,25.599998,0.29999998,1.7,0.06,42.0,0.1,1.1,2.0,0.3,,,0.31,0.02
2023-08-22 19:00:00+00:00,52.5,13.400001525878906,38.0,15.3,6.9,228.0,,2.3,12.4,50.0,0.26,1.0,0.0,0.0,2.7,,0.0,,5.1,1.0,,,20.0,12.616665,13.324997,6.2,20.0,0.46,2.0,0.05,59.0,0.1,1.1,2.1,0.1,,,0.32,0.03
2023-08-22 20:00:00+00:00,52.5,13.400001525878906,38.0,16.4,8.4,258.0,,2.0,18.4,43.0,0.24,1.0,0.0,0.0,3.0,,0.1,,3.7,0.9,,,17.2,12.749998,13.429164,9.2,17.2,0.39999998,2.0,0.04,82.0,0.1,1.1,2.3,0.2,,,0.43,0.03
2023-08-22 21:00:00+00:00,52.5,13.400001525878906,38.0,18.9,10.1,294.0,,2.1,23.5,30.0,0.23,1.0,0.0,0.0,3.0,,0.0,,4.0,0.8,,,13.520831,12.933332,13.520831,11.75,12.0,0.42,2.1,0.03,104.0,0.1,1.1,2.7,0.2,,,0.54,0.03
2023-08-22 22:00:00+00:00,52.5,13.400001525878906,38.0,19.1,11.3,298.0,,2.5,25.9,22.0,0.22,1.0,0.0,0.0,2.9,,0.0,,4.2,0.8,,,13.779163,13.291666,13.779163,12.95,8.8,0.5,2.2,0.02,106.0,0.1,1.0,3.2,0.4,,,0.55,0.04
2023-08-22 23:00:00+00:00,52.5,13.400001525878906,38.0,19.5,11.4,292.0,,2.6,27.0,21.0,0.21,1.0,0.0,0.0,2.7,,0.0,,3.5,0.9,,,14.062498,13.724999,14.062498,13.5,8.4,0.52,2.2,0.02,86.0,0.1,1.1,3.3,0.2,,,0.45,0.04
2023-08-23 00:00:00+00:00,52.5,13.400001525878906,38.0,17.8,11.3,278.0,,2.1,24.3,20.0,0.16,1.0,0.0,0.0,2.7,,0.1,,2.6,0.7,,,14.324998,14.141666,14.324998,12.15,8.0,0.42,2.0,0.02,66.0,0.1,1.1,3.6,0.1,,,0.37,0.04
2023-08-23 01:00:00+00:00,52.5,13.400001525878906,38.0,17.5,11.1,279.0,,2.2,20.2,20.0,0.16,1.0,0.0,0.0,2.8,,0.1,,9.0,0.8,,,14.5666685,14.5666685,14.545831,10.1,8.0,0.44,2.0,0.03,61.0,0.1,1.1,3.6,0.1,,,0.4,0.04
2023-08-23 02:00:00+00:00,52.5,13.400001525878906,38.0,17.4,11.1,269.0,,2.1,18.4,22.0,0.16,1.0,0.0,0.0,2.7,,0.0,,7.5,0.8,,,14.958335,14.958335,14.795833,9.2,8.8,0.42,1.9,0.04,59.0,0.1,1.1,3.9,0.1,,,0.43,0.04
2023-08-23 03:00:00+00:00,52.5,13.400001525878906,38.0,17.2,11.3,268.0,,1.9,17.8,21.0,0.17,1.0,0.0,0.0,2.4,,0.0,,4.9,0.7,,,15.333336,15.333336,15.037498,8.9,8.4,0.38,1.7,0.04,54.0,0.1,1.1,3.9,0.2,,,0.45,0.04
2023-08-23 04:00:00+00:00,52.5,13.400001525878906,38.0,16.8,11.6,273.0,,1.8,18.6,18.0,0.17,1.0,0.0,0.0,2.7,,0.0,,3.3,0.6,,,15.7333355,15.7333355,15.266666,9.3,7.2000003,0.35999998,1.6,0.04,78.0,0.1,1.4,3.9,0.4,,,0.45,0.04
2023-08-23 05:00:00+00:00,52.5,13.400001525878906,38.0,18.3,12.5,278.0,,2.3,25.6,15.0,0.17,1.0,0.2,0.2,2.6,,0.0,,2.8,0.7,,,16.183336,16.183336,15.504166,12.799999,6.0,0.46,1.8,0.09,90.0,0.1,1.5,4.6,3.4,,,0.49,0.04
2023-08-23 06:00:00+00:00,52.5,13.400001525878906,38.0,21.2,12.8,292.0,,2.3,28.8,21.0,0.17,1.0,0.75,0.75,3.0,,2.3,,2.8,0.8,,,16.69167,16.69167,15.783331,14.4,8.4,0.46,1.7,0.11,116.0,0.1,1.2,4.7,6.4,,,0.53,0.04
2023-08-23 07:00:00+00:00,52.5,13.400001525878906,38.0,21.1,12.4,275.0,,2.3,26.8,36.0,0.16,1.0,1.75,1.75,4.0,,21.7,,3.0,0.8,,,17.200003,17.200003,16.137499,13.4,14.400001,0.46,2.0,0.17,79.0,0.1,1.3,4.2,6.8,,,0.43,0.03
2023-08-23 08:00:00+00:00,52.5,13.400001525878906,38.0,18.8,10.6,233.0,,2.2,19.5,47.0,0.17,0.0,3.15,3.15,3.9,,14.4,,4.4,0.9,,,18.8,17.675001,16.449999,9.75,18.8,0.44,1.9,0.16,52.0,0.1,1.2,3.2,3.2,,,0.38,0.02
2023-08-23 09:00:00+00:00,52.5,13.400001525878906,38.0,16.9,8.6,223.0,,2.1,13.5,69.0,0.17,0.0,4.05,4.6,3.9,,8.3,,4.8,1.0,,,27.6,18.016668,16.641666,6.75,27.6,0.42,1.9,0.13,38.0,0.1,1.5,2.5,2.1,,,0.32,0.02
2023-08-23 10:00:00+00:00,52.5,13.400001525878906,38.0,16.6,7.9,223.0,,1.9,9.0,92.0,0.19,1.0,4.5,5.6,3.8,,5.2,,4.4,1.0,,,36.8,18.225002,16.754166,4.5,36.8,0.38,2.1,0.17,30.0,0.1,2.0,2.9,1.2,,,0.29,0.02
2023-08-23 11:00:00+00:00,52.5,13.400001525878906,38.0,15.7,6.8,213.0,,1.8,7.6,100.0,0.19,0.0,4.8,6.0,4.1,,2.7,,3.9,0.8,,,40.0,18.383335,16.854166,3.8,40.0,0.35999998,2.1,0.18,25.0,0.1,2.9,2.5,0.8,,,0.26,0.02
2023-08-23 12:00:00+00:00,52.5,13.400001525878906,38.0,14.0,5.8,199.0,,1.7,6.6,98.0,0.21,0.0,4.6,5.6,3.8,,1.5,,3.6,0.8,,,39.2,18.433334,16.908333,3.2999997,39.2,0.34000003,2.0,0.18,24.0,0.1,3.3,2.3,0.8,,,0.24,0.02
2023-08-23 13:00:00+00:00,52.5,13.400001525878906,38.0,12.3,5.8,201.0,,1.6,6.3,96.0,0.23,0.0,3.65,4.45,3.4,,0.7,,3.5,0.8,,,38.4,18.391668,16.879168,3.15,38.4,0.32000002,1.9,0.15,21.0,0.1,3.4,2.5,0.8,,,0.24,0.01
2023-08-23 14:00:00+00:00,52.5,13.400001525878906,38.0,12.9,5.5,203.0,,1.5,6.8,95.0,0.22,0.0,2.3,3.0,3.0,,0.3,,3.5,0.8,,,38.0,18.350002,16.770834,3.4,38.0,0.29999998,1.8,0.12,20.0,0.1,2.8,2.4,0.8,,,0.22,0.01
2023-08-23 15:00:00+00:00,52.5,13.400001525878906,38.0,12.0,5.5,203.0,,1.4,6.8,93.0,0.22,0.0,1.35,1.7,2.6,,0.2,,3.6,0.7,,,37.2,18.291668,16.708334,3.4,37.2,0.28,1.7,0.09,20.0,0.1,2.6,2.3,0.9,,,0.2,0.01
2023-08-23 16:00:00+00:00,52.5,13.400001525878906,38.0,11.7,5.7,201.0,,1.3,7.8,91.0,0.22,0.0,0.6,0.75,2.3,,0.1,,3.8,0.7,,,36.399998,18.2,16.595833,3.9,36.399998,0.26,1.7,0.06,21.0,0.1,2.2,2.3,1.0,,,0.21,0.01
2023-08-23 17:00:00+00:00,52.5,13.400001525878906,38.0,12.3,6.6,198.0,,1.4,7.8,89.0,0.2,0.0,0.2,0.2,2.5,,0.1,,4.3,0.7,,,35.6,18.141668,16.466665,3.9,35.6,0.28,1.6,0.05,26.0,0.3,2.1,2.8,0.5,,,0.19,0.01
2023-08-23 18:00:00+00:00,52.5,13.400001525878906,38.0,13.3,8.0,198.0,,1.4,8.8,82.0,0.18,0.0,0.0,0.0,2.8,,0.0,,4.5,1.0,,,32.8,18.150002,16.395834,4.4,32.8,0.28,1.7,0.05,34.0,0.2,1.8,2.7,0.2,,,0.22,0.02
2023-08-23 19:00:00+00:00,52.5,13.400001525878906,38.0,14.4,7.3,220.0,,1.4,11.7,67.0,0.17,0.0,0.0,0.0,2.7,,0.0,,7.4,1.1,,,26.800001,18.250002,16.375,5.85,26.800001,0.28,1.7,0.05,40.0,0.1,1.7,2.8,0.1,,,0.22,0.02
2023-08-23 20:00:00+00:00,52.5,13.400001525878906,38.0,14.2,7.2,214.0,,1.5,13.5,53.0,0.16,0.0,0.0,0.0,2.6,,0.0,,8.2,1.1,,,21.199999,18.283335,16.3375,6.75,21.199999,0.29999998,1.6,0.05,50.0,0.0,1.4,2.7,0.1,,,0.27,0.03
2023-08-23 21:00:00+00:00,52.5,13.400001525878906,38.0,14.8,7.8,222.0,,1.7,15.2,44.0,0.16,0.0,0.0,0.0,2.6,,0.0,,6.3,1.3,,,18.183336,18.183336,16.245832,7.6,17.6,0.34000003,1.7,0.08,63.0,0.0,1.3,2.6,0.1,,,0.31,0.03
2023-08-23 22:00:00+00:00,52.5,13.400001525878906,38.0,15.4,7.9,237.0,,1.7,17.6,39.0,0.17,0.0,0.0,0.0,3.0,,0.0,,5.3,1.6,,,17.991667,17.991667,16.074999,8.8,15.599999,0.34000003,1.7,0.09,78.0,0.0,1.2,2.6,0.2,,,0.33,0.03
2023-08-23 23:00:00+00:00,52.5,13.400001525878906,38.0,14.6,8.0,244.0,,1.7,17.5,36.0,0.17,0.0,0.0,0.0,3.0,,0.0,,4.0,1.7,,,17.708334,17.708334,15.920832,8.75,14.400001,0.34000003,1.8,0.09,82.0,0.0,1.2,2.4,0.1,,,0.36,0.02
2023-08-24 00:00:00+00:00,52.5,13.400001525878906,38.0,14.9,8.3,239.0,,2.1,16.0,30.0,0.16,0.0,0.0,0.0,3.0,,0.0,,4.6,1.0,,,17.425001,17.425001,15.716666,8.0,12.0,0.42,1.8,0.1,83.0,0.0,1.3,2.5,0.1,,,0.4,0.02
2023-08-24 01:00:00+00:00,52.5,13.400001525878906,38.0,15.2,9.1,257.0,,2.5,19.3,23.0,0.16,0.0,0.0,0.0,2.5,,0.0,,8.2,1.1,,,17.175001,17.175001,15.595832,9.65,9.2,0.5,1.9,0.15,94.0,0.0,1.3,2.9,0.1,,,0.45,0.02
2023-08-24 02:00:00+00:00,52.5,13.400001525878906,38.0,15.8,9.3,288.0,,2.6,26.1,15.0,0.16,0.0,0.0,0.0,2.5,,0.0,,7.3,0.9,,,17.008335,17.008335,15.5,13.050001,6.0,0.52,1.9,0.17,104.0,0.0,1.3,2.9,0.2,,,0.51,0.03
2023-08-24 03:00:00+00:00,52.5,13.400001525878906,38.0,16.3,10.0,301.0,,2.3,25.6,10.0,0.17,0.0,0.0,0.0,2.0,,0.0,,3.4,0.7,,,16.858335,16.858335,15.433332,12.799999,4.0,0.46,1.7,0.16,110.0,0.0,1.3,3.1,0.3,,,0.55,0.03
2023-08-24 04:00:00+00:00,52.5,13.400001525878906,38.0,15.5,9.6,299.0,,2.3,22.3,11.0,0.19,0.0,0.0,0.0,2.5,,0.0,,5.0,0.7,,,16.750002,16.750002,15.395832,11.15,4.4,0.46,1.7,0.14,94.0,0.0,1.3,2.7,0.6,,,0.54,0.03
2023-08-24 05:00:00+00:00,52.5,13.400001525878906,38.0,15.3,9.6,306.0,,2.0,24.2,18.0,0.22,0.0,0.2,0.2,2.7,,0.0,,4.5,0.4,,,16.583334,16.583334,15.341664,12.1,7.2000003,0.39999998,1.8,0.11,99.0,0.0,1.2,3.2,2.4,,,0.5,0.03
2023-08-24 06:00:00+00:00,52.5,13.400001525878906,38.0,17.0,10.2,335.0,,2.3,25.4,22.0,0.23,0.0,0.7,0.7,2.9,,3.5,,5.0,0.3,,,16.34167,16.34167,15.216664,12.7,8.8,0.46,1.7,0.1,126.0,0.0,1.1,2.8,5.8,,,0.48,0.03
2023-08-24 07:00:00+00:00,52.5,13.400001525878906,38.0,18.3,9.6,292.0,,2.6,22.6,45.0,0.23,0.0,1.65,1.65,3.1,,29.3,,7.1,0.5,,,18.0,16.125002,15.041665,11.3,18.0,0.52,1.9,0.17,73.0,0.0,1.1,2.9,5.6,,,0.44,0.02
2023-08-24 08:00:00+00:00,52.5,13.400001525878906,38.0,16.5,8.5,269.0,,2.2,14.8,65.0,0.22,0.0,2.8,3.0,3.3,,20.6,,8.5,0.6,,,26.0,15.891668,14.924998,7.4,26.0,0.44,1.8,0.15,54.0,0.1,1.1,2.5,3.2,,,0.33,0.01
2023-08-24 09:00:00+00:00,52.5,13.400001525878906,38.0,15.3,7.6,233.0,,2.3,11.8,84.0,0.23,0.0,4.3,4.35,2.9,,12.1,,5.8,0.8,,,33.600002,15.716668,14.829164,5.9000006,33.600002,0.46,1.8,0.25,33.0,0.1,1.7,2.8,2.1,,,0.24,0.01
2023-08-24 10:00:00+00:00,52.5,13.400001525878906,38.0,15.3,7.4,227.0,,2.1,7.4,95.0,0.26,0.0,5.35,5.35,2.4,,9.6,,5.7,0.7,,,38.0,15.633335,14.762498,3.7,38.0,0.42,1.9,0.29,26.0,0.0,2.0,3.1,1.6,,,0.23,0.01
2023-08-24 11:00:00+00:00,52.5,13.400001525878906,38.0,14.2,7.0,217.0,,2.1,7.3,102.0,0.26,0.0,4.75,5.65,2.6,,6.1,,4.4,0.7,,,41.333332,15.591668,14.708332,3.65,41.333332,0.42,1.9,0.25,25.0,0.0,2.2,3.1,1.2,,,0.23,0.01
2023-08-24 12:00:00+00:00,52.5,13.400001525878906,38.0,13.0,7.1,214.0,,2.1,6.7,109.0,0.18,1.0,5.25,5.6,2.3,,3.6,,3.8,0.7,,,46.0,15.608334,14.645832,3.35,46.0,0.42,2.0,0.22,24.0,0.0,2.6,3.0,1.0,,,0.23,0.01
2023-08-24 13:00:00+00:00,52.5,13.400001525878906,38.0,14.3,7.5,220.0,,1.8,6.8,119.0,0.18,1.0,3.95,4.45,2.0,,2.2,,4.3,0.7,,,52.666664,15.716667,14.604167,3.4,52.666664,0.35999998,2.0,0.21,26.0,0.0,2.7,3.0,0.8,,,0.25,0.01
2023-08-24 14:00:00+00:00,52.5,13.400001525878906,38.0,15.6,7.6,230.0,,1.8,7.1,123.0,0.18,1.0,2.65,3.05,2.1,,2.0,,4.3,0.6,,,55.333332,15.858335,14.687499,3.55,55.333332,0.35999998,2.1,0.21,26.0,0.1,2.4,3.0,0.9,,,0.24,0.01
2023-08-24 15:00:00+00:00,52.5,13.400001525878906,38.0,14.7,7.5,227.0,,1.7,7.4,119.0,0.18,1.0,1.6,1.7,2.2,,1.1,,4.3,0.5,,,52.666664,16.033335,14.799999,3.7,52.666664,0.34000003,2.0,0.18,25.0,0.1,2.0,3.3,0.9,,,0.24,0.01
2023-08-24 16:00:00+00:00,52.5,13.400001525878906,38.0,15.3,7.5,227.0,,1.7,8.2,111.0,0.19,1.0,0.65,0.7,2.3,,1.0,,5.3,0.5,,,47.333336,16.2,14.912501,4.1,47.333336,0.34000003,1.9,0.15,32.0,0.1,2.0,3.2,0.9,,,0.23,0.01
2023-08-24 17:00:00+00:00,52.5,13.400001525878906,38.0,16.5,7.6,231.0,,1.8,8.9,105.0,0.19,1.0,0.15,0.2,2.4,,0.8,,5.7,0.4,,,43.333336,16.35,15.0625,4.45,43.333336,0.35999998,2.0,0.11,35.0,0.0,1.5,3.1,0.5,,,0.25,0.01
